Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,68.000000,70.500000,68.000000,69.300003,32.801105,465128280
2007-10-10,70.510002,76.230003,69.989998,76.230003,36.081215,86721782
2007-10-11,80.500000,83.849998,79.500000,83.849998,39.687908,160744942
2007-10-12,88.000000,92.239998,85.019997,92.120003,43.602276,169347154
2007-10-15,92.199997,94.879997,88.589996,90.870003,43.010620,94149098
2007-10-16,91.099998,91.989998,87.000000,90.489998,42.830765,69162155
2007-10-17,88.879997,89.870003,87.169998,88.019997,41.661663,55333019
2007-10-18,87.000000,87.500000,81.599998,82.260002,38.935337,78489528
2007-10-19,84.099998,84.800003,82.000000,83.620003,39.579044,50557214
2007-10-22,81.400002,82.400002,78.580002,79.250000,37.510643,47434677
2007-10-23,79.500000,80.879997,76.680000,80.050003,37.889301,57133990
2007-10-24,80.300003,83.349998,78.500000,80.629997,38.163826,58257848
2007-10-25,78.879997,80.000000,76.589996,77.110001,36.497742,45049431
2007-10-26,76.500000,78.769997,76.300003,77.540001,36.701267,30288816
2007-10-29,78.300003,81.029999,77.000000,79.000000,37.392307,27511373
2007-10-30,79.500000,83.690002,78.099998,82.949997,39.261921,37292137
2007-10-31,84.010002,84.500000,81.010002,81.690002,38.665539,35237012
2007-11-01,81.800003,83.379997,80.470001,80.510002,38.107029,25586270
2007-11-02,79.000000,79.680000,77.000000,77.080002,36.483532,36199256
2007-11-05,77.000000,77.080002,73.680000,74.290001,35.162971,35421362
2007-11-06,73.900002,74.900002,72.000000,72.309998,34.225796,26121604
2007-11-07,73.500000,74.739998,72.720001,74.040001,35.044643,18354107
2007-11-08,73.000000,73.379997,70.500000,70.580002,33.406948,19268932
2007-11-09,70.500000,70.500000,68.699997,69.510002,32.900501,21864080
2007-11-12,67.510002,67.970001,62.660000,64.510002,30.533899,37088585
2007-11-13,65.500000,66.900002,63.009998,63.980000,30.283041,24019439
2007-11-14,65.699997,70.379997,65.000000,70.339996,33.293362,52173651
2007-11-15,69.269997,69.769997,67.309998,67.389999,31.897062,34818027
2007-11-16,65.900002,69.000000,65.019997,68.040001,32.204712,16806842
2007-11-19,68.089996,68.500000,66.010002,66.680000,31.561003,10681062
2007-11-20,66.739998,67.940002,65.250000,67.089996,31.755066,13995195
2007-11-21,67.099998,69.949997,67.099998,67.489998,31.944389,18753813
2007-11-22,65.519997,66.730003,64.010002,64.320000,30.443970,12097795
2007-11-23,63.799999,65.989998,63.299999,65.029999,30.780024,15788060
2007-11-26,66.650002,67.800003,64.879997,64.959999,30.746889,15541153
2007-11-27,64.680000,65.900002,63.520000,65.180000,30.851023,12735337
2007-11-28,65.610001,66.720001,64.510002,65.570000,31.035616,21162532
2007-11-29,66.680000,68.180000,65.949997,67.430000,31.915991,32054836
2007-11-30,67.580002,67.580002,64.239998,64.349998,30.458166,24602684
2007-12-03,63.750000,65.000000,62.830002,64.660004,30.604893,18300700
2007-12-04,64.870003,65.250000,64.300003,64.419998,30.491297,12624373
2007-12-05,64.230003,66.000000,63.520000,65.750000,31.120813,25725583
2007-12-06,66.010002,67.089996,65.400002,65.699997,31.097145,17427549
2007-12-07,65.800003,66.900002,65.300003,66.300003,31.381145,18813844
2007-12-10,65.500000,68.160004,65.010002,67.459999,31.930189,28815266
2007-12-11,67.480003,68.160004,66.779999,67.680000,32.034328,20169613
2007-12-12,67.000000,67.599998,66.160004,66.330002,31.395342,15309248
2007-12-13,66.330002,67.500000,64.300003,64.440002,30.500765,18871455
2007-12-14,63.660000,64.180000,62.869999,64.120003,30.349304,19492062
2007-12-17,64.180000,64.580002,60.990002,61.009998,28.877277,28515280
2007-12-18,60.860001,62.849998,60.500000,61.009998,28.877277,16980339
2007-12-19,62.099998,62.700001,61.500000,61.880001,29.289066,14186339
2007-12-20,61.950001,63.470001,61.299999,63.180000,29.904381,20111737
2007-12-21,63.000000,64.010002,62.990002,63.529999,30.070045,15490188
2007-12-24,64.099998,68.000000,64.050003,66.389999,31.423738,32744167
2007-12-25,66.570000,67.099998,65.709999,65.970001,31.224943,15297088
2007-12-26,66.000000,67.339996,65.389999,66.449997,31.452137,14632407
2007-12-27,66.660004,67.599998,65.529999,66.839996,31.636732,23847322
2007-12-28,66.940002,67.300003,65.510002,65.610001,31.054550,23852379
2008-01-02,65.010002,65.610001,63.599998,63.939999,30.264103,25826130
2008-01-03,64.000000,65.160004,62.759998,65.070000,30.798958,27708439
2008-01-04,65.199997,66.879997,65.150002,65.760002,31.125549,27258184
2008-01-07,65.769997,68.389999,65.580002,67.910004,32.143185,44674083
2008-01-08,68.300003,70.099998,67.110001,67.589996,31.991720,56140602
2008-01-09,66.699997,69.449997,65.900002,68.830002,32.578640,75452446
2008-01-10,69.000000,71.550003,68.500000,71.000000,33.605751,47991758
2008-01-11,70.879997,71.580002,69.360001,70.120003,33.189220,30712336
2008-01-14,70.379997,71.570000,69.080002,69.260002,32.782173,27293320
2008-01-15,69.300003,69.500000,66.970001,67.290001,31.849728,50321301
2008-01-16,66.779999,66.790001,63.880001,63.919998,30.254639,58728309
2008-01-17,63.799999,64.470001,60.990002,62.799999,29.724522,45483459
2008-01-18,62.599998,64.500000,61.880001,63.810001,30.202572,30046397
2008-01-21,63.910000,64.099998,60.020000,60.520000,28.645350,35122969
2008-01-22,59.660000,59.680000,54.549999,55.590000,26.311880,44057123
2008-01-23,55.880001,57.799999,55.009998,57.310001,27.125992,33027396
2008-01-24,57.950001,61.689999,57.950001,60.750000,28.754210,41886629
2008-01-25,61.000000,63.200001,60.000000,60.529999,28.650080,36301214
2008-01-28,60.080002,62.049999,58.900002,60.799999,28.777878,30745614
2008-01-29,61.250000,63.349998,60.950001,61.759998,29.232264,21737543
2008-01-30,63.000000,63.110001,57.290001,58.810001,27.835972,40778924
2008-01-31,58.500000,58.500000,55.910000,56.459999,26.723667,35681919
2008-02-01,56.000000,57.130001,54.900002,56.730000,26.851463,16878942
2008-02-04,58.200001,61.849998,57.980000,61.619999,29.166000,21757518
2008-02-05,61.599998,61.599998,58.959999,59.610001,28.214626,18391626
2008-02-13,59.000000,59.000000,57.580002,58.180000,27.537779,7193157
2008-02-14,58.500000,59.299999,58.009998,58.459999,27.670305,6703359
2008-02-15,57.900002,58.180000,56.410000,56.709999,26.841997,11328701
2008-02-18,58.000000,58.230000,56.980000,57.310001,27.125992,12622764
2008-02-19,57.310001,59.180000,56.869999,59.139999,27.992167,12510657
2008-02-20,59.400002,60.310001,58.139999,58.150002,27.523584,12494033
2008-02-21,58.000000,59.200001,57.580002,57.990002,27.447847,9347964
2008-02-22,57.700001,57.709999,54.630001,55.270000,26.160418,20784803
2008-02-25,55.290001,55.860001,50.880001,51.299999,24.281338,19697198
2008-02-26,51.799999,52.990002,47.799999,49.630001,23.490889,25242945
2008-02-27,50.520000,51.349998,49.330002,50.779999,24.035210,15406718
2008-02-28,51.000000,51.500000,50.029999,50.660000,23.978413,13278813
2008-02-29,50.549999,51.349998,50.000000,50.400002,23.855349,13433938
2008-03-03,50.099998,51.279999,48.660000,50.910000,24.096739,20802272
2008-03-04,51.500000,52.490002,49.779999,50.029999,23.680216,17729064
2008-03-05,49.990002,50.000000,47.849998,48.570000,22.989170,16964052
2008-03-06,48.750000,51.000000,48.000000,49.349998,23.358360,28198777
2008-03-07,48.799999,50.180000,48.480000,49.549999,23.453026,12545385
2008-03-10,49.000000,49.200001,47.830002,47.970001,22.705179,16088427
2008-03-11,47.900002,50.200001,47.570000,50.029999,23.680216,26425977
2008-03-12,51.310001,52.330002,49.980000,50.060001,23.694420,39099565
2008-03-13,50.220001,53.180000,50.209999,52.020000,24.622124,44525979
2008-03-14,52.000000,52.619999,50.599998,52.490002,24.844593,22248446
2008-03-17,51.880001,52.299999,48.000000,50.840000,24.063606,17469129
2008-03-18,50.000000,50.900002,48.020000,48.889999,23.140635,20433808
2008-03-19,50.000000,51.000000,49.000000,49.980000,23.656549,20618770
2008-03-20,48.849998,50.000000,44.990002,48.860001,23.126432,27075093
2008-03-21,48.700001,50.000000,47.810001,48.139999,22.785645,23245730
2008-03-24,48.779999,48.900002,45.099998,45.200001,21.394081,23691787
2008-03-25,44.500000,45.099998,43.200001,43.970001,20.811897,14707820
2008-03-26,44.599998,46.000000,43.880001,44.349998,20.991758,16002770
2008-03-27,43.450001,43.450001,39.970001,40.000000,18.932816,27206970
2008-03-28,39.000000,42.820000,37.820000,42.549999,20.139782,33967095
2008-03-31,40.779999,41.900002,39.910000,40.000000,18.932816,14403861
2008-04-01,40.000000,41.680000,39.590000,40.099998,18.980150,24988802
2008-04-02,40.799999,42.500000,40.000000,41.139999,19.472399,26199563
2008-04-03,41.150002,43.200001,40.400002,42.880001,20.295979,18357513
2008-04-07,42.450001,44.880001,42.009998,44.290001,20.963360,15518908
2008-04-08,44.849998,45.990002,44.000000,44.480000,21.053291,18530756
2008-04-09,44.080002,44.650002,42.000000,42.020000,19.888922,18229165
2008-04-10,42.000000,44.630001,41.509998,43.400002,20.542103,16995425
2008-04-11,43.630001,44.500000,43.279999,43.900002,20.778765,10942923
2008-04-14,43.000000,44.689999,42.380001,42.930000,20.319643,16243437
2008-04-15,43.049999,44.000000,41.650002,43.900002,20.778765,12664701
2008-04-16,43.970001,46.020000,43.799999,45.189999,21.389349,23745998
2008-04-17,45.009998,45.720001,42.599998,43.060001,20.381178,21270993
2008-04-18,42.549999,43.500000,41.299999,41.660000,19.718529,12291728
2008-04-21,45.810001,45.810001,41.730000,42.330002,20.035652,18030366
2008-04-22,41.509998,43.000000,41.020000,42.820000,20.267578,12705480
2008-04-23,42.779999,45.090000,42.400002,44.500000,21.062759,18503238
2008-04-24,48.500000,48.950001,46.330002,48.950001,23.169029,58722422
2008-04-25,48.750000,50.259998,47.480000,47.980000,22.709911,39936131
2008-04-28,47.500000,47.700001,46.480000,46.639999,22.075663,17167564
2008-04-29,46.400002,48.150002,46.200001,47.099998,22.293392,15906375
2008-04-30,47.400002,48.630001,46.799999,48.380001,22.899242,26818248
2008-05-05,49.099998,49.910000,48.580002,48.980000,23.183229,24819853
