x,y,denoised
-5,6.704775927,6.377721532
-4.994997499,6.324751445,6.377295611
-4.989994997,6.496602631,6.377985541
-4.984992496,6.479424189,6.379883388
-4.979989995,5.751703591,6.383100796
-4.974987494,6.4255823,6.387716276
-4.969984992,6.331464847,6.393734898
-4.964982491,6.511664202,6.401075853
-4.95997999,6.385353529,6.409591356
-4.954977489,6.673494161,6.419107201
-4.949974987,6.204650733,6.429466558
-4.944972486,6.563684696,6.440557962
-4.939969985,6.52876893,6.452315756
-4.934967484,6.588123952,6.464693453
-4.929964982,6.019786733,6.477622195
-4.924962481,6.464334747,6.490973055
-4.91995998,6.319970585,6.504540743
-4.914957479,6.839094996,6.518058011
-4.909954977,6.643509305,6.531238123
-4.904952476,6.558020475,6.543831774
-4.899949975,6.650118605,6.555678987
-4.894947474,6.475880615,6.566737626
-4.889944972,6.556855876,6.577077785
-4.884942471,6.537027389,6.586842491
-4.87993997,6.911681035,6.59618605
-4.874937469,6.385718686,6.605208555
-4.869934967,6.403353978,6.613906289
-4.864932466,6.519508778,6.622153071
-4.859929965,6.840463913,6.629718507
-4.854927464,6.620168895,6.636318576
-4.849924962,6.908153906,6.641685073
-4.844922461,6.593634941,6.64563548
-4.83991996,6.713353139,6.648125115
-4.834917459,6.533813603,6.649268413
-4.829914957,6.666752212,6.649324331
-4.824912456,6.915276777,6.64864985
-4.819909955,6.563017439,6.647632973
-4.814907454,6.349046406,6.646620872
-4.809904952,6.698658454,6.64585901
-4.804902451,6.656125359,6.645453635
-4.79989995,6.696072544,6.64536382
-4.794897449,6.568094617,6.645422178
-4.789894947,6.594273434,6.645377001
-4.784892446,6.788667708,6.644944544
-4.779889945,6.673389302,6.643859231
-4.774887444,6.73608165,6.641911697
-4.769884942,6.644553694,6.638968954
-4.764882441,6.534168441,6.634976125
-4.75987994,6.622575749,6.629943567
-4.754877439,6.667855962,6.623925789
-4.749874937,6.667060858,6.616998837
-4.744872436,6.610242583,6.609241269
-4.739869935,6.606694285,6.600721301
-4.734867434,6.583959646,6.591490331
-4.729864932,6.597368077,6.581581372
-4.724862431,6.581769304,6.571010476
-4.71985993,6.553633089,6.559779547
-4.714857429,6.557821169,6.547879742
-4.709854927,6.544413538,6.535295395
-4.704852426,6.536854968,6.522008779
-4.699849925,6.530642669,6.508005997
-4.694847424,6.503603477,6.493283856
-4.689844922,6.471008282,6.477857035
-4.684842421,6.473222182,6.461764271
-4.67983992,6.438751309,6.445071939
-4.674837419,6.461781449,6.427873499
-4.669834917,6.45203597,6.4102839
